22.549999 0.2 0.54983401 0.5 22.75 22.148111 
22.6 0.2 0.54983401 0.5 22.799999 22.198111 
22.65 0.2 0.54983401 0.5 22.85 22.248112 
22.700001 0.2 0.54983401 0.5 22.9 22.298111 
22.75 0.2 0.54983401 0.5 22.950001 22.348112 
22.799999 0.2 0.54983401 0.5 23 22.398111 
22.85 0.2 0.54983401 0.5 23.049999 22.448111 
22.9 0.2 0.54983401 0.5 23.1 22.498112 
22.950001 0.2 0.54983401 0.5 23.15 22.548111 
23 0.2 0.54983401 0.5 23.200001 22.598112 
23.049999 0.2 0.54983401 0.5 23.25 22.648111 
23.1 0.2 0.54983401 0.5 23.299999 22.698111 
23.15 0.2 0.54983401 0.5 23.35 22.748112 
23.200001 0.2 0.54983401 0.5 23.4 22.798111 
23.25 0.2 0.54983401 0.5 23.450001 22.848112 
23.299999 0.2 0.54983401 0.5 23.5 22.898111 
23.35 0.2 0.54983401 0.5 23.549999 22.948111 
23.4 0.2 0.54983401 0.5 23.6 22.998112 
23.450001 0.2 0.54983401 0.5 23.65 23.048111 
23.5 0.2 0.54983401 0.5 23.700001 23.098112 
23.549999 0.2 0.54983401 0.5 23.75 23.148111 
23.6 0.2 0.54983401 0.5 23.799999 23.198111 
23.65 0.2 0.54983401 0.5 23.85 23.248112 
23.700001 0.2 0.54983401 0.5 23.9 23.298111 
23.75 0.2 0.54983401 0.5 23.950001 23.348112 
23.799999 0.2 0.54983401 0.5 24 23.398111 
23.85 0.2 0.54983401 0.5 24.049999 23.448111 
23.9 0.2 0.54983401 0.5 24.1 23.498112 
23.950001 0.2 0.54983401 0.5 24.15 23.548111 
24 0.2 0.54983401 0.5 24.200001 23.598112 
24.049999 0.2 0.54983401 0.5 24.25 23.648111 
24.1 0.2 0.54983401 0.5 24.299999 23.698111 
24.15 0.2 0.54983401 0.5 24.35 23.748112 
24.200001 0.2 0.54983401 0.5 24.4 23.798111 
24.25 0.2 0.54983401 0.5 24.450001 23.848112 
24.299999 0.2 0.54983401 0.5 24.5 23.898111 
24.35 0.2 0.54983401 0.5 24.549999 23.948111 
24.4 0.2 0.54983401 0.5 24.6 23.998112 
24.450001 0.2 0.54983401 0.5 24.65 24.048111 
24.5 0.2 0.54983401 0.5 24.700001 24.098112 
24.549999 0.2 0.54983401 0.5 24.75 24.148111 
24.6 0.2 0.54983401 0.5 24.799999 24.198111 
24.65 0.2 0.54983401 0.5 24.85 24.248112 
24.700001 0.2 0.54983401 0.5 24.9 24.298111 
24.75 0.2 0.54983401 0.5 24.950001 24.348112 
24.799999 0.2 0.54983401 0.5 25 24.398111 
24.85 0.2 0.54983401 0.5 25.049999 24.448111 
24.9 0.2 0.54983401 0.5 25.1 24.498112 
24.950001 0.2 0.54983401 0.5 25.15 24.548111 
25 0.2 0.54983401 0.5 25.200001 24.598112 
25.049999 0.2 0.54983401 0.5 25.25 24.648111 
25.1 0.2 0.54983401 0.5 25.299999 24.698111 
25.15 0.2 0.54983401 0.5 25.35 24.748112 
25.200001 0.2 0.54983401 0.5 25.4 24.798111 
25.25 0.2 0.54983401 0.5 25.450001 24.848112 
25.299999 0.2 0.54983401 0.5 25.5 24.898111 
25.35 0.2 0.54983401 0.5 25.549999 24.948111 
25.4 0.2 0.54983401 0.5 25.6 24.998112 
25.450001 0.2 0.54983401 0.5 25.65 25.048111 
25.5 0.2 0.54983401 0.5 25.700001 25.098112 
25.549999 0.2 0.54983401 0.5 25.75 25.148111 
25.6 0.2 0.54983401 0.5 25.799999 25.198111 
25.65 0.2 0.54983401 0.5 25.85 25.248112 
25.700001 0.2 0.54983401 0.5 25.9 25.298111 
25.75 0.2 0.54983401 0.5 25.950001 25.348112 
25.799999 0.2 0.54983401 0.5 26 25.398111 
25.85 0.2 0.54983401 0.5 26.049999 25.448111 
25.9 0.2 0.54983401 0.5 26.1 25.498112 
25.950001 0.2 0.54983401 0.5 26.15 25.548111 
26 0.2 0.54983401 0.5 26.200001 25.598112 
26.049999 0.2 0.54983401 0.5 26.25 25.648111 
26.1 0.2 0.54983401 0.5 26.299999 25.698111 
26.15 0.2 0.54983401 0.5 26.35 25.748112 
26.200001 0.2 0.54983401 0.5 26.4 25.798111 
26.25 0.2 0.54983401 0.5 26.450001 25.848112 
26.299999 0.2 0.54983401 0.5 26.5 25.898111 
26.35 0.2 0.54983401 0.5 26.549999 25.948111 
26.4 0.2 0.54983401 0.5 26.6 25.998112 
26.450001 0.2 0.54983401 0.5 26.65 26.048111 
26.5 0.2 0.54983401 0.5 26.700001 26.098112 
26.549999 0.2 0.54983401 0.5 26.75 26.148111 
26.6 0.2 0.54983401 0.5 26.799999 26.198111 
26.65 0.2 0.54983401 0.5 26.85 26.248112 
26.700001 0.2 0.54983401 0.5 26.9 26.298111 
26.75 0.2 0.54983401 0.5 26.950001 26.348112 
26.799999 0.2 0.54983401 0.5 27 26.398111 
26.85 0.2 0.54983401 0.5 27.049999 26.448111 
26.9 0.2 0.54983401 0.5 27.1 26.498112 
26.950001 0.2 0.54983401 0.5 27.15 26.548111 
27 0.2 0.54983401 0.5 27.200001 26.598112 
27.049999 0.2 0.54983401 0.5 27.25 26.648111 
27.1 0.2 0.54983401 0.5 27.299999 26.698111 
27.15 0.2 0.54983401 0.5 27.35 26.748112 
27.200001 0.2 0.54983401 0.5 27.4 26.798111 
27.25 0.2 0.54983401 0.5 27.450001 26.848112 
27.299999 0.2 0.54983401 0.5 27.5 26.898111 
27.35 0.2 0.54983401 0.5 27.549999 26.948111 
27.4 0.2 0.54983401 0.5 27.6 26.998112 
27.450001 0.2 0.54983401 0.5 27.65 27.048111 
27.5 0.2 0.54983401 0.5 27.700001 27.098112 
27.549999 0.2 0.54983401 0.5 27.75 27.148111 
27.6 0.2 0.54983401 0.5 27.799999 27.198111 
27.65 0.2 0.54983401 0.5 27.85 27.248112 
27.700001 0.2 0.54983401 0.5 27.9 27.298111 
27.75 0.2 0.54983401 0.5 27.950001 27.348112 
27.799999 0.2 0.54983401 0.5 28 27.398111 
27.85 0.2 0.54983401 0.5 28.049999 27.448111 
27.9 0.2 0.54983401 0.5 28.1 27.498112 
27.950001 0.2 0.54983401 0.5 28.15 27.548111 
28 0.2 0.54983401 0.5 28.200001 27.598112 
28.049999 0.2 0.54983401 0.5 28.25 27.648111 
28.1 0.2 0.54983401 0.5 28.299999 27.698111 
28.15 0.2 0.54983401 0.5 28.35 27.748112 
28.200001 0.2 0.54983401 0.5 28.4 27.798111 
28.25 0.2 0.54983401 0.5 28.450001 27.848112 
28.299999 0.2 0.54983401 0.5 28.5 27.898111 
28.35 0.2 0.54983401 0.5 28.549999 27.948111 
28.4 0.2 0.54983401 0.5 28.6 27.998112 
28.450001 0.2 0.54983401 0.5 28.65 28.048111 
28.5 0.2 0.54983401 0.5 28.700001 28.098112 
28.549999 0.2 0.54983401 0.5 28.75 28.148111 
28.6 0.2 0.54983401 0.5 28.799999 28.198111 
28.65 0.2 0.54983401 0.5 28.85 28.248112 
28.700001 0.2 0.54983401 0.5 28.9 28.298111 
28.75 0.2 0.54983401 0.5 28.950001 28.348112 
28.799999 0.2 0.54983401 0.5 29 28.398111 
28.85 0.2 0.54983401 0.5 29.049999 28.448111 
28.9 0.2 0.54983401 0.5 29.1 28.498112 
28.950001 0.2 0.54983401 0.5 29.15 28.548111 
29 0.2 0.54983401 0.5 29.200001 28.598112 
29.049999 0.2 0.54983401 0.5 29.25 28.648111 
29.1 0.2 0.54983401 0.5 29.299999 28.698111 
29.15 0.2 0.54983401 0.5 29.35 28.748112 
29.200001 0.2 0.54983401 0.5 29.4 28.798111 
29.25 0.2 0.54983401 0.5 29.450001 28.848112 
29.299999 0.2 0.54983401 0.5 29.5 28.898111 
29.35 0.2 0.54983401 0.5 29.549999 28.948111 
29.4 0.2 0.54983401 0.5 29.6 28.998112 
29.450001 0.2 0.54983401 0.5 29.65 29.048111 
29.5 0.2 0.54983401 0.5 29.700001 29.098112 
29.549999 0.2 0.54983401 0.5 29.75 29.148111 
29.6 0.2 0.54983401 0.5 29.799999 29.198111 
29.65 0.2 0.54983401 0.5 29.85 29.248112 
29.700001 0.2 0.54983401 0.5 29.9 29.298111 
29.75 0.2 0.54983401 0.5 29.950001 29.348112 
29.799999 0.2 0.54983401 0.5 30 29.398111 
29.85 0.2 0.54983401 0.5 30.049999 29.448111 
29.9 0.2 0.54983401 0.5 30.1 29.498112 
29.950001 0.2 0.54983401 0.5 30.15 29.548111 
30 0.2 0.54983401 0.5 30.200001 29.598112 
30.049999 0.2 0.54983401 0.5 30.25 29.648111 
30.1 0.2 0.54983401 0.5 30.299999 29.698111 
30.15 0.2 0.54983401 0.5 30.35 29.748112 
30.200001 0.2 0.54983401 0.5 30.4 29.798111 
30.25 0.2 0.54983401 0.5 30.450001 29.848112 
30.299999 0.2 0.54983401 0.5 30.5 29.898111 
30.35 0.2 0.54983401 0.5 30.549999 29.948111 
30.4 0.2 0.54983401 0.5 30.6 29.998112 
30.450001 0.2 0.54983401 0.5 30.65 30.048111 
30.5 0.2 0.54983401 0.5 30.700001 30.098112 
30.549999 0.2 0.54983401 0.5 30.75 30.148111 
30.6 0.2 0.54983401 0.5 30.799999 30.198111 
30.65 0.2 0.54983401 0.5 30.85 30.248112 
30.700001 0.2 0.54983401 0.5 30.9 30.298111 
30.75 0.2 0.54983401 0.5 30.950001 30.348112 
30.799999 0.2 0.54983401 0.5 31 30.398111 
30.85 0.2 0.54983401 0.5 31.049999 30.448111 
30.9 0.2 0.54983401 0.5 31.1 30.498112 
30.950001 0.2 0.54983401 0.5 31.15 30.548111 
31 0.2 0.54983401 0.5 31.200001 30.598112 
31.049999 0.2 0.54983401 0.5 31.25 30.648111 
31.1 0.2 0.54983401 0.5 31.299999 30.698111 
31.15 0.2 0.54983401 0.5 31.35 30.748112 
31.200001 0.2 0.54983401 0.5 31.4 30.798111 
31.25 0.2 0.54983401 0.5 31.450001 30.848112 
31.299999 0.2 0.54983401 0.5 31.5 30.898111 
31.35 0.2 0.54983401 0.5 31.549999 30.948111 
31.4 0.2 0.54983401 0.5 31.6 30.998112 
31.450001 0.2 0.54983401 0.5 31.65 31.048111 
31.5 0.2 0.54983401 0.5 31.700001 31.098112 
31.549999 0.2 0.54983401 0.5 31.75 31.148111 
31.6 0.2 0.54983401 0.5 31.799999 31.198111 
31.65 0.2 0.54983401 0.5 31.85 31.248112 
31.700001 0.2 0.54983401 0.5 31.9 31.298111 
31.75 0.2 0.54983401 0.5 31.950001 31.348112 
31.799999 0.2 0.54983401 0.5 32 31.398111 
31.85 0.2 0.54983401 0.5 32.049999 31.448111 
31.9 0.2 0.54983401 0.5 32.099998 31.498112 
31.950001 0.2 0.54983401 0.5 32.150002 31.548111 
32 0.2 0.54983401 0.5 32.200001 31.598112 
32.049999 0.2 0.54983401 0.5 32.25 31.648111 
32.099998 0.2 0.54983401 0.5 32.299999 31.698111 
32.150002 0.2 0.54983401 0.5 32.349998 31.748112 
32.200001 0.2 0.54983401 0.5 32.400002 31.798111 
32.25 0.2 0.54983401 0.5 32.450001 31.848112 
32.299999 0.2 0.54983401 0.5 32.5 31.898111 
32.349998 0.2 0.54983401 0.5 32.549999 31.948111 
32.400002 0.2 0.54983401 0.5 32.599998 31.998112 
32.450001 0.2 0.54983401 0.5 32.650002 32.048111 
32.5 0.2 0.54983401 0.5 32.700001 32.09811 
32.549999 0.2 0.54983401 0.5 32.75 32.148109 
32.599998 0.2 0.54983401 0.5 32.799999 32.198112 
32.650002 0.2 0.54983401 0.5 32.849998 32.248112 
32.700001 0.2 0.54983401 0.5 32.900002 32.298111 
32.75 0.2 0.54983401 0.5 32.950001 32.34811 
32.799999 0.2 0.54983401 0.5 33 32.398109 
32.849998 0.2 0.54983401 0.5 33.049999 32.448112 
32.900002 0.2 0.54983401 0.5 33.099998 32.498112 
32.950001 0.2 0.54983401 0.5 33.150002 32.548111 
33 0.2 0.54983401 0.5 33.200001 32.59811 
33.049999 0.2 0.54983401 0.5 33.25 32.648109 
33.099998 0.2 0.54983401 0.5 33.299999 32.698112 
33.150002 0.2 0.54983401 0.5 33.349998 32.748112 
33.200001 0.2 0.54983401 0.5 33.400002 32.798111 
33.25 0.2 0.54983401 0.5 33.450001 32.84811 
33.299999 0.2 0.54983401 0.5 33.5 32.898109 
33.349998 0.2 0.54983401 0.5 33.549999 32.948112 
33.400002 0.2 0.54983401 0.5 33.599998 32.998112 
33.450001 0.2 0.54983401 0.5 33.650002 33.048111 
33.5 0.2 0.54983401 0.5 33.700001 33.09811 
33.549999 0.2 0.54983401 0.5 33.75 33.148109 
33.599998 0.2 0.54983401 0.5 33.799999 33.198112 
33.650002 0.2 0.54983401 0.5 33.849998 33.248112 
33.700001 0.2 0.54983401 0.5 33.900002 33.298111 
33.75 0.2 0.54983401 0.5 33.950001 33.34811 
33.799999 0.2 0.54983401 0.5 34 33.398109 
33.849998 0.2 0.54983401 0.5 34.049999 33.448112 
33.900002 0.2 0.54983401 0.5 34.099998 33.498112 
33.950001 0.2 0.54983401 0.5 34.150002 33.548111 
34 0.2 0.54983401 0.5 34.200001 33.59811 
34.049999 0.2 0.54983401 0.5 34.25 33.648109 
34.099998 0.2 0.54983401 0.5 34.299999 33.698112 
34.150002 0.2 0.54983401 0.5 34.349998 33.748112 
34.200001 0.2 0.54983401 0.5 34.400002 33.798111 
34.25 0.2 0.54983401 0.5 34.450001 33.84811 
34.299999 0.2 0.54983401 0.5 34.5 33.898109 
34.349998 0.2 0.54983401 0.5 34.549999 33.948112 
34.400002 0.2 0.54983401 0.5 34.599998 33.998112 
34.450001 0.2 0.54983401 0.5 34.650002 34.048111 
34.5 0.2 0.54983401 0.5 34.700001 34.09811 
34.549999 0.2 0.54983401 0.5 34.75 34.148109 
34.599998 0.2 0.54983401 0.5 34.799999 34.198112 
34.650002 0.2 0.54983401 0.5 34.849998 34.248112 
34.700001 0.2 0.54983401 0.5 34.900002 34.298111 
34.75 0.2 0.54983401 0.5 34.950001 34.34811 
34.799999 0.2 0.54983401 0.5 35 34.398109 
34.849998 0.2 0.54983401 0.5 35.049999 34.448112 
34.900002 0.2 0.54983401 0.5 35.099998 34.498112 
34.950001 0.2 0.54983401 0.5 35.150002 34.548111 
35 0.2 0.54983401 0.5 35.200001 34.59811 
35.049999 0.2 0.54983401 0.5 35.25 34.648109 
35.099998 0.2 0.54983401 0.5 35.299999 34.698112 
35.150002 0.2 0.54983401 0.5 35.349998 34.748112 
35.200001 0.2 0.54983401 0.5 35.400002 34.798111 
35.25 0.2 0.54983401 0.5 35.450001 34.84811 
35.299999 0.2 0.54983401 0.5 35.5 34.898109 
35.349998 0.2 0.54983401 0.5 35.549999 34.948112 
35.400002 0.2 0.54983401 0.5 35.599998 34.998112 
35.450001 0.2 0.54983401 0.5 35.650002 35.048111 
35.5 0.2 0.54983401 0.5 35.700001 35.09811 
35.549999 0.2 0.54983401 0.5 35.75 35.148109 
35.599998 0.2 0.54983401 0.5 35.799999 35.198112 
35.650002 0.2 0.54983401 0.5 35.849998 35.248112 
35.700001 0.2 0.54983401 0.5 35.900002 35.298111 
35.75 0.2 0.54983401 0.5 35.950001 35.34811 
35.799999 0.2 0.54983401 0.5 36 35.398109 
35.849998 0.2 0.54983401 0.5 36.049999 35.448112 
35.900002 0.2 0.54983401 0.5 36.099998 35.498112 
35.950001 0.2 0.54983401 0.5 36.150002 35.548111 
36 0.2 0.54983401 0.5 36.200001 35.59811 
36.049999 0.2 0.54983401 0.5 36.25 35.648109 
36.099998 0.2 0.54983401 0.5 36.299999 35.698112 
36.150002 0.2 0.54983401 0.5 36.349998 35.748112 
36.200001 0.2 0.54983401 0.5 36.400002 35.798111 
36.25 0.2 0.54983401 0.5 36.450001 35.84811 
36.299999 0.2 0.54983401 0.5 36.5 35.898109 
36.349998 0.2 0.54983401 0.5 36.549999 35.948112 
36.400002 0.2 0.54983401 0.5 36.599998 35.998112 
36.450001 0.2 0.54983401 0.5 36.650002 36.048111 
36.5 0.2 0.54983401 0.5 36.700001 36.09811 
36.549999 0.2 0.54983401 0.5 36.75 36.148109 
36.599998 0.2 0.54983401 0.5 36.799999 36.198112 
36.650002 0.2 0.54983401 0.5 36.849998 36.248112 
36.700001 0.2 0.54983401 0.5 36.900002 36.298111 
36.75 0.2 0.54983401 0.5 36.950001 36.34811 
36.799999 0.2 0.54983401 0.5 37 36.398109 
36.849998 0.2 0.54983401 0.5 37.049999 36.448112 
36.900002 0.2 0.54983401 0.5 37.099998 36.498112 
36.950001 0.2 0.54983401 0.5 37.150002 36.548111 
37 0.2 0.54983401 0.5 37.200001 36.59811 
37.049999 0.2 0.54983401 0.5 37.25 36.648109 
37.099998 0.2 0.54983401 0.5 37.299999 36.698112 
37.150002 0.2 0.54983401 0.5 37.349998 36.748112 
37.200001 0.2 0.54983401 0.5 37.400002 36.798111 
37.25 0.2 0.54983401 0.5 37.450001 36.84811 
37.299999 0.2 0.54983401 0.5 37.5 36.898109 
37.349998 0.2 0.54983401 0.5 37.549999 36.948112 
37.400002 0.2 0.54983401 0.5 37.599998 36.998112 
37.450001 0.2 0.54983401 0.5 37.650002 37.048111 
37.5 0.2 0.54983401 0.5 37.700001 37.09811 
37.549999 0.2 0.54983401 0.5 37.75 37.148109 
37.599998 0.2 0.54983401 0.5 37.799999 37.198112 
37.650002 0.2 0.54983401 0.5 37.849998 37.248112 
37.700001 0.2 0.54983401 0.5 37.900002 37.298111 
37.75 0.2 0.54983401 0.5 37.950001 37.34811 
37.799999 0.2 0.54983401 0.5 38 37.398109 
37.849998 0.2 0.54983401 0.5 38.049999 37.448112 
37.900002 0.2 0.54983401 0.5 38.099998 37.498112 
37.950001 0.2 0.54983401 0.5 38.150002 37.548111 
38 0.2 0.54983401 0.5 38.200001 37.59811 
38.049999 0.2 0.54983401 0.5 38.25 37.648109 
38.099998 0.2 0.54983401 0.5 38.299999 37.698112 
38.150002 0.2 0.54983401 0.5 38.349998 37.748112 
38.200001 0.2 0.54983401 0.5 38.400002 37.798111 
38.25 0.2 0.54983401 0.5 38.450001 37.84811 
38.299999 0.2 0.54983401 0.5 38.5 37.898109 
38.349998 0.2 0.54983401 0.5 38.549999 37.948112 
38.400002 0.2 0.54983401 0.5 38.599998 37.998112 
38.450001 0.2 0.54983401 0.5 38.650002 38.048111 
38.5 0.2 0.54983401 0.5 38.700001 38.09811 
38.549999 0.2 0.54983401 0.5 38.75 38.148109 
38.599998 0.2 0.54983401 0.5 38.799999 38.198112 
38.650002 0.2 0.54983401 0.5 38.849998 38.248112 
38.700001 0.2 0.54983401 0.5 38.900002 38.298111 
38.75 0.2 0.54983401 0.5 38.950001 38.34811 
38.799999 0.2 0.54983401 0.5 39 38.398109 
38.849998 0.2 0.54983401 0.5 39.049999 38.448112 
38.900002 0.2 0.54983401 0.5 39.099998 38.498112 
38.950001 0.2 0.54983401 0.5 39.150002 38.548111 
39 0.2 0.54983401 0.5 39.200001 38.59811 
39.049999 0.2 0.54983401 0.5 39.25 38.648109 
39.099998 0.2 0.54983401 0.5 39.299999 38.698112 
39.150002 0.2 0.54983401 0.5 39.349998 38.748112 
39.200001 0.2 0.54983401 0.5 39.400002 38.798111 
39.25 0.2 0.54983401 0.5 39.450001 38.84811 
39.299999 0.2 0.54983401 0.5 39.5 38.898109 
39.349998 0.2 0.54983401 0.5 39.549999 38.948112 
39.400002 0.2 0.54983401 0.5 39.599998 38.998112 
39.450001 0.2 0.54983401 0.5 39.650002 39.048111 
39.5 0.2 0.54983401 0.5 39.700001 39.09811 
39.549999 0.2 0.54983401 0.5 39.75 39.148109 
39.599998 0.2 0.54983401 0.5 39.799999 39.198112 
39.650002 0.2 0.54983401 0.5 39.849998 39.248112 
39.700001 0.2 0.54983401 0.5 39.900002 39.298111 
39.75 0.2 0.54983401 0.5 39.950001 39.34811 
39.799999 0.2 0.54983401 0.5 40 39.398109 
39.849998 0.2 0.54983401 0.5 40.049999 39.448112 
39.900002 0.2 0.54983401 0.5 40.099998 39.498112 
39.950001 0.2 0.54983401 0.5 40.150002 39.548111 
40 0.2 0.54983401 0.5 40.200001 39.59811 
40.049999 0.2 0.54983401 0.5 40.25 39.648109 
40.099998 0.2 0.54983401 0.5 40.299999 39.698112 
40.150002 0.2 0.54983401 0.5 40.349998 39.748112 
40.200001 0.2 0.54983401 0.5 40.400002 39.798111 
40.25 0.2 0.54983401 0.5 40.450001 39.84811 
40.299999 0.2 0.54983401 0.5 40.5 39.898109 
40.349998 0.2 0.54983401 0.5 40.549999 39.948112 
40.400002 0.2 0.54983401 0.5 40.599998 39.998112 
40.450001 0.2 0.54983401 0.5 40.650002 40.048111 
40.5 0.2 0.54983401 0.5 40.700001 40.09811 
40.549999 0.2 0.54983401 0.5 40.75 40.148109 
40.599998 0.2 0.54983401 0.5 40.799999 40.198112 
40.650002 0.2 0.54983401 0.5 40.849998 40.248112 
40.700001 0.2 0.54983401 0.5 40.900002 40.298111 
40.75 0.2 0.54983401 0.5 40.950001 40.34811 
40.799999 0.2 0.54983401 0.5 41 40.398109 
40.849998 0.2 0.54983401 0.5 41.049999 40.448112 
40.900002 0.2 0.54983401 0.5 41.099998 40.498112 
40.950001 0.2 0.54983401 0.5 41.150002 40.548111 
41 0.2 0.54983401 0.5 41.200001 40.59811 
41.049999 0.2 0.54983401 0.5 41.25 40.648109 
41.099998 0.2 0.54983401 0.5 41.299999 40.698112 
41.150002 0.2 0.54983401 0.5 41.349998 40.748112 
41.200001 0.2 0.54983401 0.5 41.400002 40.798111 
41.25 0.2 0.54983401 0.5 41.450001 40.84811 
41.299999 0.2 0.54983401 0.5 41.5 40.898109 
41.349998 0.2 0.54983401 0.5 41.549999 40.948112 
41.400002 0.2 0.54983401 0.5 41.599998 40.998112 
41.450001 0.2 0.54983401 0.5 41.650002 41.048111 
41.5 0.2 0.54983401 0.5 41.700001 41.09811 
41.549999 0.2 0.54983401 0.5 41.75 41.148109 
41.599998 0.2 0.54983401 0.5 41.799999 41.198112 
41.650002 0.2 0.54983401 0.5 41.849998 41.248112 
41.700001 0.2 0.54983401 0.5 41.900002 41.298111 
41.75 0.2 0.54983401 0.5 41.950001 41.34811 
41.799999 0.2 0.54983401 0.5 42 41.398109 
41.849998 0.2 0.54983401 0.5 42.049999 41.448112 
41.900002 0.2 0.54983401 0.5 42.099998 41.498112 
41.950001 0.2 0.54983401 0.5 42.150002 41.548111 
42 0.2 0.54983401 0.5 42.200001 41.59811 
42.049999 0.2 0.54983401 0.5 42.25 41.648109 
42.099998 0.2 0.54983401 0.5 42.299999 41.698112 
42.150002 0.2 0.54983401 0.5 42.349998 41.748112 
42.200001 0.2 0.54983401 0.5 42.400002 41.798111 
42.25 0.2 0.54983401 0.5 42.450001 41.84811 
42.299999 0.2 0.54983401 0.5 42.5 41.898109 
42.349998 0.2 0.54983401 0.5 42.549999 41.948112 
42.400002 0.2 0.54983401 0.5 42.599998 41.998112 
42.450001 0.2 0.54983401 0.5 42.650002 42.048111 
42.5 0.2 0.54983401 0.5 42.700001 42.09811 
42.549999 0.2 0.54983401 0.5 42.75 42.148109 
42.599998 0.2 0.54983401 0.5 42.799999 42.198112 
42.650002 0.2 0.54983401 0.5 42.849998 42.248112 
42.700001 0.2 0.54983401 0.5 42.900002 42.298111 
42.75 0.2 0.54983401 0.5 42.950001 42.34811 
42.799999 0.2 0.54983401 0.5 43 42.398109 
42.849998 0.2 0.54983401 0.5 43.049999 42.448112 
42.900002 0.2 0.54983401 0.5 43.099998 42.498112 
42.950001 0.2 0.54983401 0.5 43.150002 42.548111 
43 0.2 0.54983401 0.5 43.200001 42.59811 
43.049999 0.2 0.54983401 0.5 43.25 42.648109 
43.099998 0.2 0.54983401 0.5 43.299999 42.698112 
43.150002 0.2 0.54983401 0.5 43.349998 42.748112 
43.200001 0.2 0.54983401 0.5 43.400002 42.798111 
43.25 0.2 0.54983401 0.5 43.450001 42.84811 
43.299999 0.2 0.54983401 0.5 43.5 42.898109 
43.349998 0.2 0.54983401 0.5 43.549999 42.948112 
43.400002 0.2 0.54983401 0.5 43.599998 42.998112 
43.450001 0.2 0.54983401 0.5 43.650002 43.048111 
43.5 0.2 0.54983401 0.5 43.700001 43.09811 
43.549999 0.2 0.54983401 0.5 43.75 43.148109 
43.599998 0.2 0.54983401 0.5 43.799999 43.198112 
43.650002 0.2 0.54983401 0.5 43.849998 43.248112 
43.700001 0.2 0.54983401 0.5 43.900002 43.298111 
43.75 0.2 0.54983401 0.5 43.950001 43.34811 
43.799999 0.2 0.54983401 0.5 44 43.398109 
43.849998 0.2 0.54983401 0.5 44.049999 43.448112 
43.900002 0.2 0.54983401 0.5 44.099998 43.498112 
43.950001 0.2 0.54983401 0.5 44.150002 43.548111 
44 0.2 0.54983401 0.5 44.200001 43.59811 
44.049999 0.2 0.54983401 0.5 44.25 43.648109 
44.099998 0.2 0.54983401 0.5 44.299999 43.698112 
44.150002 0.2 0.54983401 0.5 44.349998 43.748112 
44.200001 0.2 0.54983401 0.5 44.400002 43.798111 
44.25 0.2 0.54983401 0.5 44.450001 43.84811 
44.299999 0.2 0.54983401 0.5 44.5 43.898109 
44.349998 0.2 0.54983401 0.5 44.549999 43.948112 
44.400002 0.2 0.54983401 0.5 44.599998 43.998112 
44.450001 0.2 0.54983401 0.5 44.650002 44.048111 
44.5 0.2 0.54983401 0.5 44.700001 44.09811 
44.549999 0.2 0.54983401 0.5 44.75 44.148109 
44.599998 0.2 0.54983401 0.5 44.799999 44.198112 
44.650002 0.2 0.54983401 0.5 44.849998 44.248112 
44.700001 0.2 0.54983401 0.5 44.900002 44.298111 
44.75 0.2 0.54983401 0.5 44.950001 44.34811 
44.799999 0.2 0.54983401 0.5 45 44.398109 
44.849998 0.2 0.54983401 0.5 45.049999 44.448112 
44.900002 0.2 0.54983401 0.5 45.099998 44.498112 
44.950001 0.2 0.54983401 0.5 45.150002 44.548111 
45 0.2 0.54983401 0.5 45.200001 44.59811 
45.049999 0.2 0.54983401 0.5 45.25 44.648109 
45.099998 0.2 0.54983401 0.5 45.299999 44.698112 
45.150002 0.2 0.54983401 0.5 45.349998 44.748112 
45.200001 0.2 0.54983401 0.5 45.400002 44.798111 
45.25 0.2 0.54983401 0.5 45.450001 44.84811 
45.299999 0.2 0.54983401 0.5 45.5 44.898109 
45.349998 0.2 0.54983401 0.5 45.549999 44.948112 
45.400002 0.2 0.54983401 0.5 45.599998 44.998112 
45.450001 0.2 0.54983401 0.5 45.650002 45.048111 
45.5 0.2 0.54983401 0.5 45.700001 45.09811 
45.549999 0.2 0.54983401 0.5 45.75 45.148109 
45.599998 0.2 0.54983401 0.5 45.799999 45.198112 
45.650002 0.2 0.54983401 0.5 45.849998 45.248112 
45.700001 0.2 0.54983401 0.5 45.900002 45.298111 
45.75 0.2 0.54983401 0.5 45.950001 45.34811 
45.799999 0.2 0.54983401 0.5 46 45.398109 
45.849998 0.2 0.54983401 0.5 46.049999 45.448112 
45.900002 0.2 0.54983401 0.5 46.099998 45.498112 
45.950001 0.2 0.54983401 0.5 46.150002 45.548111 
46 0.2 0.54983401 0.5 46.200001 45.59811 
46.049999 0.2 0.54983401 0.5 46.25 45.648109 
46.099998 0.2 0.54983401 0.5 46.299999 45.698112 
46.150002 0.2 0.54983401 0.5 46.349998 45.748112 
46.200001 0.2 0.54983401 0.5 46.400002 45.798111 
46.25 0.2 0.54983401 0.5 46.450001 45.84811 
46.299999 0.2 0.54983401 0.5 46.5 45.898109 
46.349998 0.2 0.54983401 0.5 46.549999 45.948112 
46.400002 0.2 0.54983401 0.5 46.599998 45.998112 
46.450001 0.2 0.54983401 0.5 46.650002 46.048111 
46.5 0.2 0.54983401 0.5 46.700001 46.09811 
46.549999 0.2 0.54983401 0.5 46.75 46.148109 
