22.35 22.549999 1 0.5 22.549999 22.127935 
22.4 22.6 1 0.5 22.6 22.177937 
22.450001 22.65 1 0.5 22.65 22.227936 
22.5 22.700001 1 0.5 22.700001 22.277935 
22.549999 22.75 1 0.5 22.75 22.327936 
22.6 22.799999 1 0.5 22.799999 22.377935 
22.65 22.85 1 0.5 22.85 22.427937 
22.700001 22.9 1 0.5 22.9 22.477936 
22.75 22.950001 1 0.5 22.950001 22.527935 
22.799999 23 1 0.5 23 22.577936 
22.85 23.049999 1 0.5 23.049999 22.627935 
22.9 23.1 1 0.5 23.1 22.677937 
22.950001 23.15 1 0.5 23.15 22.727936 
23 23.200001 1 0.5 23.200001 22.777935 
23.049999 23.25 1 0.5 23.25 22.827936 
23.1 23.299999 1 0.5 23.299999 22.877935 
23.15 23.35 1 0.5 23.35 22.927937 
23.200001 23.4 1 0.5 23.4 22.977936 
23.25 23.450001 1 0.5 23.450001 23.027935 
23.299999 23.5 1 0.5 23.5 23.077936 
23.35 23.549999 1 0.5 23.549999 23.127935 
23.4 23.6 1 0.5 23.6 23.177937 
23.450001 23.65 1 0.5 23.65 23.227936 
23.5 23.700001 1 0.5 23.700001 23.277935 
23.549999 23.75 1 0.5 23.75 23.327936 
23.6 23.799999 1 0.5 23.799999 23.377935 
23.65 23.85 1 0.5 23.85 23.427937 
23.700001 23.9 1 0.5 23.9 23.477936 
23.75 23.950001 1 0.5 23.950001 23.527935 
23.799999 24 1 0.5 24 23.577936 
23.85 24.049999 1 0.5 24.049999 23.627935 
23.9 24.1 1 0.5 24.1 23.677937 
23.950001 24.15 1 0.5 24.15 23.727936 
24 24.200001 1 0.5 24.200001 23.777935 
24.049999 24.25 1 0.5 24.25 23.827936 
24.1 24.299999 1 0.5 24.299999 23.877935 
24.15 24.35 1 0.5 24.35 23.927937 
24.200001 24.4 1 0.5 24.4 23.977936 
24.25 24.450001 1 0.5 24.450001 24.027935 
24.299999 24.5 1 0.5 24.5 24.077936 
24.35 24.549999 1 0.5 24.549999 24.127935 
24.4 24.6 1 0.5 24.6 24.177937 
24.450001 24.65 1 0.5 24.65 24.227936 
24.5 24.700001 1 0.5 24.700001 24.277935 
24.549999 24.75 1 0.5 24.75 24.327936 
24.6 24.799999 1 0.5 24.799999 24.377935 
24.65 24.85 1 0.5 24.85 24.427937 
24.700001 24.9 1 0.5 24.9 24.477936 
24.75 24.950001 1 0.5 24.950001 24.527935 
24.799999 25 1 0.5 25 24.577936 
24.85 25.049999 1 0.5 25.049999 24.627935 
24.9 25.1 1 0.5 25.1 24.677937 
24.950001 25.15 1 0.5 25.15 24.727936 
25 25.200001 1 0.5 25.200001 24.777935 
25.049999 25.25 1 0.5 25.25 24.827936 
25.1 25.299999 1 0.5 25.299999 24.877935 
25.15 25.35 1 0.5 25.35 24.927937 
25.200001 25.4 1 0.5 25.4 24.977936 
25.25 25.450001 1 0.5 25.450001 25.027935 
25.299999 25.5 1 0.5 25.5 25.077936 
25.35 25.549999 1 0.5 25.549999 25.127935 
25.4 25.6 1 0.5 25.6 25.177937 
25.450001 25.65 1 0.5 25.65 25.227936 
25.5 25.700001 1 0.5 25.700001 25.277935 
25.549999 25.75 1 0.5 25.75 25.327936 
25.6 25.799999 1 0.5 25.799999 25.377935 
25.65 25.85 1 0.5 25.85 25.427937 
25.700001 25.9 1 0.5 25.9 25.477936 
25.75 25.950001 1 0.5 25.950001 25.527935 
25.799999 26 1 0.5 26 25.577936 
25.85 26.049999 1 0.5 26.049999 25.627935 
25.9 26.1 1 0.5 26.1 25.677937 
25.950001 26.15 1 0.5 26.15 25.727936 
26 26.200001 1 0.5 26.200001 25.777935 
26.049999 26.25 1 0.5 26.25 25.827936 
26.1 26.299999 1 0.5 26.299999 25.877935 
26.15 26.35 1 0.5 26.35 25.927937 
26.200001 26.4 1 0.5 26.4 25.977936 
26.25 26.450001 1 0.5 26.450001 26.027935 
26.299999 26.5 1 0.5 26.5 26.077936 
26.35 26.549999 1 0.5 26.549999 26.127935 
26.4 26.6 1 0.5 26.6 26.177937 
26.450001 26.65 1 0.5 26.65 26.227936 
26.5 26.700001 1 0.5 26.700001 26.277935 
26.549999 26.75 1 0.5 26.75 26.327936 
26.6 26.799999 1 0.5 26.799999 26.377935 
26.65 26.85 1 0.5 26.85 26.427937 
26.700001 26.9 1 0.5 26.9 26.477936 
26.75 26.950001 1 0.5 26.950001 26.527935 
26.799999 27 1 0.5 27 26.577936 
26.85 27.049999 1 0.5 27.049999 26.627935 
26.9 27.1 1 0.5 27.1 26.677937 
26.950001 27.15 1 0.5 27.15 26.727936 
27 27.200001 1 0.5 27.200001 26.777935 
27.049999 27.25 1 0.5 27.25 26.827936 
27.1 27.299999 1 0.5 27.299999 26.877935 
27.15 27.35 1 0.5 27.35 26.927937 
27.200001 27.4 1 0.5 27.4 26.977936 
27.25 27.450001 1 0.5 27.450001 27.027935 
27.299999 27.5 1 0.5 27.5 27.077936 
27.35 27.549999 1 0.5 27.549999 27.127935 
27.4 27.6 1 0.5 27.6 27.177937 
27.450001 27.65 1 0.5 27.65 27.227936 
27.5 27.700001 1 0.5 27.700001 27.277935 
27.549999 27.75 1 0.5 27.75 27.327936 
27.6 27.799999 1 0.5 27.799999 27.377935 
27.65 27.85 1 0.5 27.85 27.427937 
27.700001 27.9 1 0.5 27.9 27.477936 
27.75 27.950001 1 0.5 27.950001 27.527935 
27.799999 28 1 0.5 28 27.577936 
27.85 28.049999 1 0.5 28.049999 27.627935 
27.9 28.1 1 0.5 28.1 27.677937 
27.950001 28.15 1 0.5 28.15 27.727936 
28 28.200001 1 0.5 28.200001 27.777935 
28.049999 28.25 1 0.5 28.25 27.827936 
28.1 28.299999 1 0.5 28.299999 27.877935 
28.15 28.35 1 0.5 28.35 27.927937 
28.200001 28.4 1 0.5 28.4 27.977936 
28.25 28.450001 1 0.5 28.450001 28.027935 
28.299999 28.5 1 0.5 28.5 28.077936 
28.35 28.549999 1 0.5 28.549999 28.127935 
28.4 28.6 1 0.5 28.6 28.177937 
28.450001 28.65 1 0.5 28.65 28.227936 
28.5 28.700001 1 0.5 28.700001 28.277935 
28.549999 28.75 1 0.5 28.75 28.327936 
28.6 28.799999 1 0.5 28.799999 28.377935 
28.65 28.85 1 0.5 28.85 28.427937 
28.700001 28.9 1 0.5 28.9 28.477936 
28.75 28.950001 1 0.5 28.950001 28.527935 
28.799999 29 1 0.5 29 28.577936 
28.85 29.049999 1 0.5 29.049999 28.627935 
28.9 29.1 1 0.5 29.1 28.677937 
28.950001 29.15 1 0.5 29.15 28.727936 
29 29.200001 1 0.5 29.200001 28.777935 
29.049999 29.25 1 0.5 29.25 28.827936 
29.1 29.299999 1 0.5 29.299999 28.877935 
29.15 29.35 1 0.5 29.35 28.927937 
29.200001 29.4 1 0.5 29.4 28.977936 
29.25 29.450001 1 0.5 29.450001 29.027935 
29.299999 29.5 1 0.5 29.5 29.077936 
29.35 29.549999 1 0.5 29.549999 29.127935 
29.4 29.6 1 0.5 29.6 29.177937 
29.450001 29.65 1 0.5 29.65 29.227936 
29.5 29.700001 1 0.5 29.700001 29.277935 
29.549999 29.75 1 0.5 29.75 29.327936 
29.6 29.799999 1 0.5 29.799999 29.377935 
29.65 29.85 1 0.5 29.85 29.427937 
29.700001 29.9 1 0.5 29.9 29.477936 
29.75 29.950001 1 0.5 29.950001 29.527935 
29.799999 30 1 0.5 30 29.577936 
29.85 30.049999 1 0.5 30.049999 29.627935 
29.9 30.1 1 0.5 30.1 29.677937 
29.950001 30.15 1 0.5 30.15 29.727936 
30 30.200001 1 0.5 30.200001 29.777935 
30.049999 30.25 1 0.5 30.25 29.827936 
30.1 30.299999 1 0.5 30.299999 29.877935 
30.15 30.35 1 0.5 30.35 29.927937 
30.200001 30.4 1 0.5 30.4 29.977936 
30.25 30.450001 1 0.5 30.450001 30.027935 
30.299999 30.5 1 0.5 30.5 30.077936 
30.35 30.549999 1 0.5 30.549999 30.127935 
30.4 30.6 1 0.5 30.6 30.177937 
30.450001 30.65 1 0.5 30.65 30.227936 
30.5 30.700001 1 0.5 30.700001 30.277935 
30.549999 30.75 1 0.5 30.75 30.327936 
30.6 30.799999 1 0.5 30.799999 30.377935 
30.65 30.85 1 0.5 30.85 30.427937 
30.700001 30.9 1 0.5 30.9 30.477936 
30.75 30.950001 1 0.5 30.950001 30.527935 
30.799999 31 1 0.5 31 30.577936 
30.85 31.049999 1 0.5 31.049999 30.627935 
30.9 31.1 1 0.5 31.1 30.677937 
30.950001 31.15 1 0.5 31.15 30.727936 
31 31.200001 1 0.5 31.200001 30.777935 
31.049999 31.25 1 0.5 31.25 30.827936 
31.1 31.299999 1 0.5 31.299999 30.877935 
31.15 31.35 1 0.5 31.35 30.927937 
31.200001 31.4 1 0.5 31.4 30.977936 
31.25 31.450001 1 0.5 31.450001 31.027935 
31.299999 31.5 1 0.5 31.5 31.077936 
31.35 31.549999 1 0.5 31.549999 31.127935 
31.4 31.6 1 0.5 31.6 31.177937 
31.450001 31.65 1 0.5 31.65 31.227936 
31.5 31.700001 1 0.5 31.700001 31.277935 
31.549999 31.75 1 0.5 31.75 31.327936 
31.6 31.799999 1 0.5 31.799999 31.377935 
31.65 31.85 1 0.5 31.85 31.427937 
31.700001 31.9 1 0.5 31.9 31.477936 
31.75 31.950001 1 0.5 31.950001 31.527935 
31.799999 32 1 0.5 32 31.577936 
31.85 32.049999 1 0.5 32.049999 31.627935 
31.9 32.099998 1 0.5 32.099998 31.677937 
31.950001 32.150002 1 0.5 32.150002 31.727936 
32 32.200001 1 0.5 32.200001 31.777935 
32.049999 32.25 1 0.5 32.25 31.827936 
32.099998 32.299999 1 0.5 32.299999 31.877935 
32.150002 32.349998 1 0.5 32.349998 31.927937 
32.200001 32.400002 1 0.5 32.400002 31.977936 
32.25 32.450001 1 0.5 32.450001 32.027935 
32.299999 32.5 1 0.5 32.5 32.077934 
32.349998 32.549999 1 0.5 32.549999 32.127937 
32.400002 32.599998 1 0.5 32.599998 32.177937 
32.450001 32.650002 1 0.5 32.650002 32.227936 
32.5 32.700001 1 0.5 32.700001 32.277935 
32.549999 32.75 1 0.5 32.75 32.327934 
32.599998 32.799999 1 0.5 32.799999 32.377937 
32.650002 32.849998 1 0.5 32.849998 32.427937 
32.700001 32.900002 1 0.5 32.900002 32.477936 
32.75 32.950001 1 0.5 32.950001 32.527935 
32.799999 33 1 0.5 33 32.577934 
32.849998 33.049999 1 0.5 33.049999 32.627937 
32.900002 33.099998 1 0.5 33.099998 32.677937 
32.950001 33.150002 1 0.5 33.150002 32.727936 
33 33.200001 1 0.5 33.200001 32.777935 
33.049999 33.25 1 0.5 33.25 32.827934 
33.099998 33.299999 1 0.5 33.299999 32.877937 
33.150002 33.349998 1 0.5 33.349998 32.927937 
33.200001 33.400002 1 0.5 33.400002 32.977936 
33.25 33.450001 1 0.5 33.450001 33.027935 
33.299999 33.5 1 0.5 33.5 33.077934 
33.349998 33.549999 1 0.5 33.549999 33.127937 
33.400002 33.599998 1 0.5 33.599998 33.177937 
33.450001 33.650002 1 0.5 33.650002 33.227936 
33.5 33.700001 1 0.5 33.700001 33.277935 
33.549999 33.75 1 0.5 33.75 33.327934 
33.599998 33.799999 1 0.5 33.799999 33.377937 
33.650002 33.849998 1 0.5 33.849998 33.427937 
33.700001 33.900002 1 0.5 33.900002 33.477936 
33.75 33.950001 1 0.5 33.950001 33.527935 
33.799999 34 1 0.5 34 33.577934 
33.849998 34.049999 1 0.5 34.049999 33.627937 
33.900002 34.099998 1 0.5 34.099998 33.677937 
33.950001 34.150002 1 0.5 34.150002 33.727936 
34 34.200001 1 0.5 34.200001 33.777935 
34.049999 34.25 1 0.5 34.25 33.827934 
34.099998 34.299999 1 0.5 34.299999 33.877937 
34.150002 34.349998 1 0.5 34.349998 33.927937 
34.200001 34.400002 1 0.5 34.400002 33.977936 
34.25 34.450001 1 0.5 34.450001 34.027935 
34.299999 34.5 1 0.5 34.5 34.077934 
34.349998 34.549999 1 0.5 34.549999 34.127937 
34.400002 34.599998 1 0.5 34.599998 34.177937 
34.450001 34.650002 1 0.5 34.650002 34.227936 
34.5 34.700001 1 0.5 34.700001 34.277935 
34.549999 34.75 1 0.5 34.75 34.327934 
34.599998 34.799999 1 0.5 34.799999 34.377937 
34.650002 34.849998 1 0.5 34.849998 34.427937 
34.700001 34.900002 1 0.5 34.900002 34.477936 
34.75 34.950001 1 0.5 34.950001 34.527935 
34.799999 35 1 0.5 35 34.577934 
34.849998 35.049999 1 0.5 35.049999 34.627937 
34.900002 35.099998 1 0.5 35.099998 34.677937 
34.950001 35.150002 1 0.5 35.150002 34.727936 
35 35.200001 1 0.5 35.200001 34.777935 
35.049999 35.25 1 0.5 35.25 34.827934 
35.099998 35.299999 1 0.5 35.299999 34.877937 
35.150002 35.349998 1 0.5 35.349998 34.927937 
35.200001 35.400002 1 0.5 35.400002 34.977936 
35.25 35.450001 1 0.5 35.450001 35.027935 
35.299999 35.5 1 0.5 35.5 35.077934 
35.349998 35.549999 1 0.5 35.549999 35.127937 
35.400002 35.599998 1 0.5 35.599998 35.177937 
35.450001 35.650002 1 0.5 35.650002 35.227936 
35.5 35.700001 1 0.5 35.700001 35.277935 
35.549999 35.75 1 0.5 35.75 35.327934 
35.599998 35.799999 1 0.5 35.799999 35.377937 
35.650002 35.849998 1 0.5 35.849998 35.427937 
35.700001 35.900002 1 0.5 35.900002 35.477936 
35.75 35.950001 1 0.5 35.950001 35.527935 
35.799999 36 1 0.5 36 35.577934 
35.849998 36.049999 1 0.5 36.049999 35.627937 
35.900002 36.099998 1 0.5 36.099998 35.677937 
35.950001 36.150002 1 0.5 36.150002 35.727936 
36 36.200001 1 0.5 36.200001 35.777935 
36.049999 36.25 1 0.5 36.25 35.827934 
36.099998 36.299999 1 0.5 36.299999 35.877937 
36.150002 36.349998 1 0.5 36.349998 35.927937 
36.200001 36.400002 1 0.5 36.400002 35.977936 
36.25 36.450001 1 0.5 36.450001 36.027935 
36.299999 36.5 1 0.5 36.5 36.077934 
36.349998 36.549999 1 0.5 36.549999 36.127937 
36.400002 36.599998 1 0.5 36.599998 36.177937 
36.450001 36.650002 1 0.5 36.650002 36.227936 
36.5 36.700001 1 0.5 36.700001 36.277935 
36.549999 36.75 1 0.5 36.75 36.327934 
36.599998 36.799999 1 0.5 36.799999 36.377937 
36.650002 36.849998 1 0.5 36.849998 36.427937 
36.700001 36.900002 1 0.5 36.900002 36.477936 
36.75 36.950001 1 0.5 36.950001 36.527935 
36.799999 37 1 0.5 37 36.577934 
36.849998 37.049999 1 0.5 37.049999 36.627937 
36.900002 37.099998 1 0.5 37.099998 36.677937 
36.950001 37.150002 1 0.5 37.150002 36.727936 
37 37.200001 1 0.5 37.200001 36.777935 
37.049999 37.25 1 0.5 37.25 36.827934 
37.099998 37.299999 1 0.5 37.299999 36.877937 
37.150002 37.349998 1 0.5 37.349998 36.927937 
37.200001 37.400002 1 0.5 37.400002 36.977936 
37.25 37.450001 1 0.5 37.450001 37.027935 
37.299999 37.5 1 0.5 37.5 37.077934 
37.349998 37.549999 1 0.5 37.549999 37.127937 
37.400002 37.599998 1 0.5 37.599998 37.177937 
37.450001 37.650002 1 0.5 37.650002 37.227936 
37.5 37.700001 1 0.5 37.700001 37.277935 
37.549999 37.75 1 0.5 37.75 37.327934 
37.599998 37.799999 1 0.5 37.799999 37.377937 
37.650002 37.849998 1 0.5 37.849998 37.427937 
37.700001 37.900002 1 0.5 37.900002 37.477936 
37.75 37.950001 1 0.5 37.950001 37.527935 
37.799999 38 1 0.5 38 37.577934 
37.849998 38.049999 1 0.5 38.049999 37.627937 
37.900002 38.099998 1 0.5 38.099998 37.677937 
37.950001 38.150002 1 0.5 38.150002 37.727936 
38 38.200001 1 0.5 38.200001 37.777935 
38.049999 38.25 1 0.5 38.25 37.827934 
38.099998 38.299999 1 0.5 38.299999 37.877937 
38.150002 38.349998 1 0.5 38.349998 37.927937 
38.200001 38.400002 1 0.5 38.400002 37.977936 
38.25 38.450001 1 0.5 38.450001 38.027935 
38.299999 38.5 1 0.5 38.5 38.077934 
38.349998 38.549999 1 0.5 38.549999 38.127937 
38.400002 38.599998 1 0.5 38.599998 38.177937 
38.450001 38.650002 1 0.5 38.650002 38.227936 
38.5 38.700001 1 0.5 38.700001 38.277935 
38.549999 38.75 1 0.5 38.75 38.327934 
38.599998 38.799999 1 0.5 38.799999 38.377937 
38.650002 38.849998 1 0.5 38.849998 38.427937 
38.700001 38.900002 1 0.5 38.900002 38.477936 
38.75 38.950001 1 0.5 38.950001 38.527935 
38.799999 39 1 0.5 39 38.577934 
38.849998 39.049999 1 0.5 39.049999 38.627937 
38.900002 39.099998 1 0.5 39.099998 38.677937 
38.950001 39.150002 1 0.5 39.150002 38.727936 
39 39.200001 1 0.5 39.200001 38.777935 
39.049999 39.25 1 0.5 39.25 38.827934 
39.099998 39.299999 1 0.5 39.299999 38.877937 
39.150002 39.349998 1 0.5 39.349998 38.927937 
39.200001 39.400002 1 0.5 39.400002 38.977936 
39.25 39.450001 1 0.5 39.450001 39.027935 
39.299999 39.5 1 0.5 39.5 39.077934 
39.349998 39.549999 1 0.5 39.549999 39.127937 
39.400002 39.599998 1 0.5 39.599998 39.177937 
39.450001 39.650002 1 0.5 39.650002 39.227936 
39.5 39.700001 1 0.5 39.700001 39.277935 
39.549999 39.75 1 0.5 39.75 39.327934 
39.599998 39.799999 1 0.5 39.799999 39.377937 
39.650002 39.849998 1 0.5 39.849998 39.427937 
39.700001 39.900002 1 0.5 39.900002 39.477936 
39.75 39.950001 1 0.5 39.950001 39.527935 
39.799999 40 1 0.5 40 39.577934 
39.849998 40.049999 1 0.5 40.049999 39.627937 
39.900002 40.099998 1 0.5 40.099998 39.677937 
39.950001 40.150002 1 0.5 40.150002 39.727936 
40 40.200001 1 0.5 40.200001 39.777935 
40.049999 40.25 1 0.5 40.25 39.827934 
40.099998 40.299999 1 0.5 40.299999 39.877937 
40.150002 40.349998 1 0.5 40.349998 39.927937 
40.200001 40.400002 1 0.5 40.400002 39.977936 
40.25 40.450001 1 0.5 40.450001 40.027935 
40.299999 40.5 1 0.5 40.5 40.077934 
40.349998 40.549999 1 0.5 40.549999 40.127937 
40.400002 40.599998 1 0.5 40.599998 40.177937 
40.450001 40.650002 1 0.5 40.650002 40.227936 
40.5 40.700001 1 0.5 40.700001 40.277935 
40.549999 40.75 1 0.5 40.75 40.327934 
40.599998 40.799999 1 0.5 40.799999 40.377937 
40.650002 40.849998 1 0.5 40.849998 40.427937 
40.700001 40.900002 1 0.5 40.900002 40.477936 
40.75 40.950001 1 0.5 40.950001 40.527935 
40.799999 41 1 0.5 41 40.577934 
40.849998 41.049999 1 0.5 41.049999 40.627937 
40.900002 41.099998 1 0.5 41.099998 40.677937 
40.950001 41.150002 1 0.5 41.150002 40.727936 
41 41.200001 1 0.5 41.200001 40.777935 
41.049999 41.25 1 0.5 41.25 40.827934 
41.099998 41.299999 1 0.5 41.299999 40.877937 
41.150002 41.349998 1 0.5 41.349998 40.927937 
41.200001 41.400002 1 0.5 41.400002 40.977936 
41.25 41.450001 1 0.5 41.450001 41.027935 
41.299999 41.5 1 0.5 41.5 41.077934 
41.349998 41.549999 1 0.5 41.549999 41.127937 
41.400002 41.599998 1 0.5 41.599998 41.177937 
41.450001 41.650002 1 0.5 41.650002 41.227936 
41.5 41.700001 1 0.5 41.700001 41.277935 
41.549999 41.75 1 0.5 41.75 41.327934 
41.599998 41.799999 1 0.5 41.799999 41.377937 
41.650002 41.849998 1 0.5 41.849998 41.427937 
41.700001 41.900002 1 0.5 41.900002 41.477936 
41.75 41.950001 1 0.5 41.950001 41.527935 
41.799999 42 1 0.5 42 41.577934 
41.849998 42.049999 1 0.5 42.049999 41.627937 
41.900002 42.099998 1 0.5 42.099998 41.677937 
41.950001 42.150002 1 0.5 42.150002 41.727936 
42 42.200001 1 0.5 42.200001 41.777935 
42.049999 42.25 1 0.5 42.25 41.827934 
42.099998 42.299999 1 0.5 42.299999 41.877937 
42.150002 42.349998 1 0.5 42.349998 41.927937 
42.200001 42.400002 1 0.5 42.400002 41.977936 
42.25 42.450001 1 0.5 42.450001 42.027935 
42.299999 42.5 1 0.5 42.5 42.077934 
42.349998 42.549999 1 0.5 42.549999 42.127937 
42.400002 42.599998 1 0.5 42.599998 42.177937 
42.450001 42.650002 1 0.5 42.650002 42.227936 
42.5 42.700001 1 0.5 42.700001 42.277935 
42.549999 42.75 1 0.5 42.75 42.327934 
42.599998 42.799999 1 0.5 42.799999 42.377937 
42.650002 42.849998 1 0.5 42.849998 42.427937 
42.700001 42.900002 1 0.5 42.900002 42.477936 
42.75 42.950001 1 0.5 42.950001 42.527935 
42.799999 43 1 0.5 43 42.577934 
42.849998 43.049999 1 0.5 43.049999 42.627937 
42.900002 43.099998 1 0.5 43.099998 42.677937 
42.950001 43.150002 1 0.5 43.150002 42.727936 
43 43.200001 1 0.5 43.200001 42.777935 
43.049999 43.25 1 0.5 43.25 42.827934 
43.099998 43.299999 1 0.5 43.299999 42.877937 
43.150002 43.349998 1 0.5 43.349998 42.927937 
43.200001 43.400002 1 0.5 43.400002 42.977936 
43.25 43.450001 1 0.5 43.450001 43.027935 
43.299999 43.5 1 0.5 43.5 43.077934 
43.349998 43.549999 1 0.5 43.549999 43.127937 
43.400002 43.599998 1 0.5 43.599998 43.177937 
43.450001 43.650002 1 0.5 43.650002 43.227936 
43.5 43.700001 1 0.5 43.700001 43.277935 
43.549999 43.75 1 0.5 43.75 43.327934 
43.599998 43.799999 1 0.5 43.799999 43.377937 
43.650002 43.849998 1 0.5 43.849998 43.427937 
43.700001 43.900002 1 0.5 43.900002 43.477936 
43.75 43.950001 1 0.5 43.950001 43.527935 
43.799999 44 1 0.5 44 43.577934 
43.849998 44.049999 1 0.5 44.049999 43.627937 
43.900002 44.099998 1 0.5 44.099998 43.677937 
43.950001 44.150002 1 0.5 44.150002 43.727936 
44 44.200001 1 0.5 44.200001 43.777935 
44.049999 44.25 1 0.5 44.25 43.827934 
44.099998 44.299999 1 0.5 44.299999 43.877937 
44.150002 44.349998 1 0.5 44.349998 43.927937 
44.200001 44.400002 1 0.5 44.400002 43.977936 
44.25 44.450001 1 0.5 44.450001 44.027935 
44.299999 44.5 1 0.5 44.5 44.077934 
44.349998 44.549999 1 0.5 44.549999 44.127937 
44.400002 44.599998 1 0.5 44.599998 44.177937 
44.450001 44.650002 1 0.5 44.650002 44.227936 
44.5 44.700001 1 0.5 44.700001 44.277935 
44.549999 44.75 1 0.5 44.75 44.327934 
44.599998 44.799999 1 0.5 44.799999 44.377937 
44.650002 44.849998 1 0.5 44.849998 44.427937 
44.700001 44.900002 1 0.5 44.900002 44.477936 
44.75 44.950001 1 0.5 44.950001 44.527935 
44.799999 45 1 0.5 45 44.577934 
44.849998 45.049999 1 0.5 45.049999 44.627937 
44.900002 45.099998 1 0.5 45.099998 44.677937 
44.950001 45.150002 1 0.5 45.150002 44.727936 
45 45.200001 1 0.5 45.200001 44.777935 
45.049999 45.25 1 0.5 45.25 44.827934 
45.099998 45.299999 1 0.5 45.299999 44.877937 
45.150002 45.349998 1 0.5 45.349998 44.927937 
45.200001 45.400002 1 0.5 45.400002 44.977936 
45.25 45.450001 1 0.5 45.450001 45.027935 
45.299999 45.5 1 0.5 45.5 45.077934 
45.349998 45.549999 1 0.5 45.549999 45.127937 
45.400002 45.599998 1 0.5 45.599998 45.177937 
45.450001 45.650002 1 0.5 45.650002 45.227936 
45.5 45.700001 1 0.5 45.700001 45.277935 
45.549999 45.75 1 0.5 45.75 45.327934 
45.599998 45.799999 1 0.5 45.799999 45.377937 
45.650002 45.849998 1 0.5 45.849998 45.427937 
45.700001 45.900002 1 0.5 45.900002 45.477936 
45.75 45.950001 1 0.5 45.950001 45.527935 
45.799999 46 1 0.5 46 45.577934 
45.849998 46.049999 1 0.5 46.049999 45.627937 
45.900002 46.099998 1 0.5 46.099998 45.677937 
45.950001 46.150002 1 0.5 46.150002 45.727936 
46 46.200001 1 0.5 46.200001 45.777935 
46.049999 46.25 1 0.5 46.25 45.827934 
46.099998 46.299999 1 0.5 46.299999 45.877937 
46.150002 46.349998 1 0.5 46.349998 45.927937 
46.200001 46.400002 1 0.5 46.400002 45.977936 
46.25 46.450001 1 0.5 46.450001 46.027935 
46.299999 46.5 1 0.5 46.5 46.077934 
46.349998 46.549999 1 0.5 46.549999 46.127937 
46.400002 46.599998 1 0.5 46.599998 46.177937 
46.450001 46.650002 1 0.5 46.650002 46.227936 
46.5 46.700001 1 0.5 46.700001 46.277935 
46.549999 46.75 1 0.5 46.75 46.327934 
46.599998 46.799999 1 0.5 46.799999 46.377937 
46.650002 46.849998 1 0.5 46.849998 46.427937 
46.700001 46.900002 1 0.5 46.900002 46.477936 
46.75 46.950001 1 0.5 46.950001 46.527935 
46.799999 47 1 0.5 47 46.577934 
46.849998 47.049999 1 0.5 47.049999 46.627937 
46.900002 47.099998 1 0.5 47.099998 46.677937 
46.950001 47.150002 1 0.5 47.150002 46.727936 
47 47.200001 1 0.5 47.200001 46.777935 
47.049999 47.25 1 0.5 47.25 46.827934 
47.099998 47.299999 1 0.5 47.299999 46.877937 
47.150002 47.349998 1 0.5 47.349998 46.927937 
47.200001 47.400002 1 0.5 47.400002 46.977936 
47.25 47.450001 1 0.5 47.450001 47.027935 
47.299999 47.5 1 0.5 47.5 47.077934 
47.349998 47.549999 1 0.5 47.549999 47.127937 
47.400002 47.599998 1 0.5 47.599998 47.177937 
47.450001 47.650002 1 0.5 47.650002 47.227936 
47.5 47.700001 1 0.5 47.700001 47.277935 
47.549999 47.75 1 0.5 47.75 47.327934 
47.599998 47.799999 1 0.5 47.799999 47.377937 
47.650002 47.849998 1 0.5 47.849998 47.427937 
47.700001 47.900002 1 0.5 47.900002 47.477936 
47.75 47.950001 1 0.5 47.950001 47.527935 
47.799999 48 1 0.5 48 47.577934 
47.849998 48.049999 1 0.5 48.049999 47.627937 
47.900002 48.099998 1 0.5 48.099998 47.677937 
47.950001 48.150002 1 0.5 48.150002 47.727936 
48 48.200001 1 0.5 48.200001 47.777935 
48.049999 48.25 1 0.5 48.25 47.827934 
48.099998 48.299999 1 0.5 48.299999 47.877937 
48.150002 48.349998 1 0.5 48.349998 47.927937 
48.200001 48.400002 1 0.5 48.400002 47.977936 
48.25 48.450001 1 0.5 48.450001 48.027935 
48.299999 48.5 1 0.5 48.5 48.077934 
48.349998 48.549999 1 0.5 48.549999 48.127937 
48.400002 48.599998 1 0.5 48.599998 48.177937 
48.450001 48.650002 1 0.5 48.650002 48.227936 
48.5 48.700001 1 0.5 48.700001 48.277935 
48.549999 48.75 1 0.5 48.75 48.327934 
48.599998 48.799999 1 0.5 48.799999 48.377937 
48.650002 48.849998 1 0.5 48.849998 48.427937 
48.700001 48.900002 1 0.5 48.900002 48.477936 
48.75 48.950001 1 0.5 48.950001 48.527935 
48.799999 49 1 0.5 49 48.577934 
48.849998 49.049999 1 0.5 49.049999 48.627937 
48.900002 49.099998 1 0.5 49.099998 48.677937 
48.950001 49.150002 1 0.5 49.150002 48.727936 
49 49.200001 1 0.5 49.200001 48.777935 
49.049999 49.25 1 0.5 49.25 48.827934 
49.099998 49.299999 1 0.5 49.299999 48.877937 
49.150002 49.349998 1 0.5 49.349998 48.927937 
49.200001 49.400002 1 0.5 49.400002 48.977936 
49.25 49.450001 1 0.5 49.450001 49.027935 
49.299999 49.5 1 0.5 49.5 49.077934 
49.349998 49.549999 1 0.5 49.549999 49.127937 
49.400002 49.599998 1 0.5 49.599998 49.177937 
49.450001 49.650002 1 0.5 49.650002 49.227936 
49.5 49.700001 1 0.5 49.700001 49.277935 
49.549999 49.75 1 0.5 49.75 49.327934 
